0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,a0,1,2,16.45994128355101,1.0,
4,a0,1,3,26.45994128355101,1.0,
5,a0,2,3,27.45994128355101,1.0,1.0
6,a0,1,4,37.45994128355101,1.0,
7,a0,1,5,47.45994128355101,1.0,
8,a0,1,6,57.45994128355101,1.0,
9,a1,2,1,60.750572991050035,1.0,1.0
10,a0,1,7,67.45994128355102,1.0,
11,a1,1,2,70.75057299105003,1.0,
12,a1,1,3,80.75057299105003,1.0,
13,a0,1,8,85.20405809674706,1.0,
14,a0,2,8,87.20405809674706,1.0,2.0
15,a1,1,4,90.75057299105003,1.0,
16,a0,1,9,97.20405809674706,1.0,
17,b0,1,2,98.15382959371729,1.0,
18,a1,1,5,100.75057299105003,1.0,
19,a0,1,10,107.20405809674706,1.0,
20,b0,1,3,108.15382959371729,1.0,
21,b0,2,3,110.15382959371729,1.0,1.0
22,a1,1,6,114.8120238634908,1.0,
23,a0,1,11,117.20405809674706,1.0,
24,b0,1,4,120.15382959371729,1.0,
25,b0,2,4,121.15382959371729,1.0,0.0
26,b0,0,4,121.15382959371729,,
27,a1,1,7,124.8120238634908,1.0,
28,a1,2,7,126.8120238634908,1.0,2.0
29,a0,1,12,127.20405809674706,1.0,
30,a0,2,12,128.20405809674708,1.0,1.0
31,a1,1,8,136.8120238634908,1.0,
32,a1,2,8,137.8120238634908,1.0,1.0
33,a0,1,13,138.20405809674708,1.0,
34,a1,1,9,147.8120238634908,1.0,
35,a0,1,14,148.20405809674708,1.0,
36,a0,2,14,149.20405809674708,1.0,0.0
37,a0,0,14,149.20405809674708,,
38,b0,1,3,151.5482054872325,-1.0,
39,a1,1,10,157.8120238634908,1.0,
40,b0,1,2,161.5482054872325,-1.0,
41,a1,1,11,167.8120238634908,1.0,
42,b0,1,1,171.5482054872325,-1.0,
43,b0,2,1,172.5482054872325,-1.0,1.0
44,a1,1,12,177.8120238634908,1.0,
45,b0,1,B1,182.5482054872325,-1.0,
46,a1,1,13,187.8120238634908,1.0,
47,b0,1,B2,192.5482054872325,-1.0,
48,a1,1,14,197.8120238634908,1.0,
49,a0,1,13,198.4844720628571,-1.0,
50,a1,2,14,198.8120238634908,1.0,0.0
51,b0,1,B3,202.5482054872325,-1.0,
52,a0,1,12,208.4844720628571,-1.0,
53,a1,1,13,208.8120238634908,-1.0,
54,b0,1,B4,212.5482054872325,-1.0,
55,b0,2,B4,213.5482054872325,1.0,0.0
56,a0,1,11,218.4844720628571,-1.0,
57,a1,1,12,218.8120238634908,-1.0,
58,b0,1,B3,223.5482054872325,1.0,
59,a1,1,11,228.8120238634908,-1.0,
60,a0,1,10,233.54629740569283,-1.0,
61,b0,1,B2,233.5482054872325,1.0,
62,a1,1,10,238.8120238634908,-1.0,
63,a0,1,9,243.54629740569283,-1.0,
64,b0,1,B1,243.5482054872325,1.0,
65,a1,1,9,248.8120238634908,-1.0,
66,a0,1,8,253.54629740569283,-1.0,
67,b0,1,1,253.5482054872325,1.0,
68,a1,1,8,258.8120238634908,-1.0,
69,a0,1,7,263.5462974056928,-1.0,
70,b0,1,2,263.5482054872325,1.0,
71,a1,1,7,268.8120238634908,-1.0,
72,b0,1,3,273.5482054872325,1.0,
73,a0,1,6,277.7828424423384,-1.0,
