,location,sep_floor,dataType,data
,location,sep_floor,dataType,data
,location,sep_floor,dataType,data
0.0,北棟病床,all_available,waiting_time,2076.1152656507784
1.0,北棟病床,all_available,journey_time,773.8736701482907
2.0,北棟病床,all_available,count_floor,682.0
3.0,北棟病床,all_available,count_stop,25.0
4.0,北棟病床,all_available,count_wasted,10.0
5.0,北棟病床,all_available,waiting_time,4558.095645592504
6.0,北棟病床,all_available,journey_time,883.7629567416787
7.0,北棟病床,all_available,count_floor,431.0
8.0,北棟病床,all_available,count_stop,18.0
9.0,北棟病床,all_available,count_wasted,6.0
10.0,北棟病床,all_available,waiting_time,1786.509759819606
11.0,北棟病床,all_available,journey_time,1282.4878415603011
12.0,北棟病床,all_available,count_floor,825.0
13.0,北棟病床,all_available,count_stop,29.0
14.0,北棟病床,all_available,count_wasted,15.0
15.0,北棟病床,all_available,waiting_time,1606.589039609583
16.0,北棟病床,all_available,journey_time,785.8083414661622
17.0,北棟病床,all_available,count_floor,677.0
18.0,北棟病床,all_available,count_stop,25.0
19.0,北棟病床,all_available,count_wasted,10.0
20.0,北棟病床,all_available,waiting_time,2767.72731084792
21.0,北棟病床,all_available,journey_time,824.4046006167171
22.0,北棟病床,all_available,count_floor,571.0
23.0,北棟病床,all_available,count_stop,25.0
24.0,北棟病床,all_available,count_wasted,8.0
25.0,北棟病床,all_available,waiting_time,2213.469620074912
26.0,北棟病床,all_available,journey_time,715.0352286482013
27.0,北棟病床,all_available,count_floor,810.0
28.0,北棟病床,all_available,count_stop,31.0
29.0,北棟病床,all_available,count_wasted,11.0
30.0,北棟病床,all_available,waiting_time,1947.0328490845925
31.0,北棟病床,all_available,journey_time,449.52226282503517
32.0,北棟病床,all_available,count_floor,819.0
33.0,北棟病床,all_available,count_stop,35.0
34.0,北棟病床,all_available,count_wasted,12.0
35.0,北棟病床,all_available,waiting_time,3709.6695467792133
36.0,北棟病床,all_available,journey_time,1305.2578761477805
37.0,北棟病床,all_available,count_floor,476.0
38.0,北棟病床,all_available,count_stop,15.0
39.0,北棟病床,all_available,count_wasted,4.0
40.0,北棟病床,all_available,waiting_time,5399.804862002216
41.0,北棟病床,all_available,journey_time,516.091429897847
42.0,北棟病床,all_available,count_floor,415.0
43.0,北棟病床,all_available,count_stop,18.0
44.0,北棟病床,all_available,count_wasted,2.0
45.0,北棟病床,all_available,waiting_time,3669.9746898671992
46.0,北棟病床,all_available,journey_time,651.1473537052087
47.0,北棟病床,all_available,count_floor,493.0
48.0,北棟病床,all_available,count_stop,16.0
49.0,北棟病床,all_available,count_wasted,4.0
50.0,北棟病床,all_available,waiting_time,2054.494224906043
51.0,北棟病床,all_available,journey_time,718.1483063827046
52.0,北棟病床,all_available,count_floor,642.0
53.0,北棟病床,all_available,count_stop,36.0
54.0,北棟病床,all_available,count_wasted,10.0
55.0,北棟病床,all_available,waiting_time,2022.0325185589745
56.0,北棟病床,all_available,journey_time,629.8567985758053
57.0,北棟病床,all_available,count_floor,585.0
58.0,北棟病床,all_available,count_stop,28.0
59.0,北棟病床,all_available,count_wasted,5.0
60.0,北棟病床,all_available,waiting_time,2344.3360996798497
61.0,北棟病床,all_available,journey_time,1324.8682020983688
62.0,北棟病床,all_available,count_floor,593.0
63.0,北棟病床,all_available,count_stop,23.0
64.0,北棟病床,all_available,count_wasted,6.0
65.0,北棟病床,all_available,waiting_time,2016.0670004136693
66.0,北棟病床,all_available,journey_time,604.9467483502871
67.0,北棟病床,all_available,count_floor,631.0
68.0,北棟病床,all_available,count_stop,28.0
69.0,北棟病床,all_available,count_wasted,11.0
70.0,北棟病床,all_available,waiting_time,2270.149683104694
71.0,北棟病床,all_available,journey_time,1442.755456210086
72.0,北棟病床,all_available,count_floor,566.0
73.0,北棟病床,all_available,count_stop,23.0
74.0,北棟病床,all_available,count_wasted,9.0
75.0,北棟病床,all_available,waiting_time,1228.1698394388347
76.0,北棟病床,all_available,journey_time,442.2766850853174
77.0,北棟病床,all_available,count_floor,665.0
78.0,北棟病床,all_available,count_stop,17.0
79.0,北棟病床,all_available,count_wasted,9.0
80.0,北棟病床,all_available,waiting_time,1343.102721690967
81.0,北棟病床,all_available,journey_time,1141.842408244272
82.0,北棟病床,all_available,count_floor,793.0
83.0,北棟病床,all_available,count_stop,45.0
84.0,北棟病床,all_available,count_wasted,18.0
85.0,北棟病床,all_available,waiting_time,3188.951154154199
86.0,北棟病床,all_available,journey_time,465.7367103386367
87.0,北棟病床,all_available,count_floor,390.0
88.0,北棟病床,all_available,count_stop,15.0
89.0,北棟病床,all_available,count_wasted,2.0
90.0,北棟病床,all_available,waiting_time,2233.3708706252405
91.0,北棟病床,all_available,journey_time,936.6727273295418
92.0,北棟病床,all_available,count_floor,675.0
93.0,北棟病床,all_available,count_stop,33.0
94.0,北棟病床,all_available,count_wasted,8.0
95.0,北棟病床,all_available,waiting_time,2207.3628009005533
96.0,北棟病床,all_available,journey_time,834.2785713470778
97.0,北棟病床,all_available,count_floor,638.0
98.0,北棟病床,all_available,count_stop,21.0
99.0,北棟病床,all_available,count_wasted,9.0
100.0,北棟病床,all_available,waiting_time,4148.464803372697
101.0,北棟病床,all_available,journey_time,640.7688385463595
102.0,北棟病床,all_available,count_floor,459.0
103.0,北棟病床,all_available,count_stop,25.0
104.0,北棟病床,all_available,count_wasted,7.0
105.0,北棟病床,all_available,waiting_time,4224.317416394314
106.0,北棟病床,all_available,journey_time,907.6739928542128
107.0,北棟病床,all_available,count_floor,474.0
108.0,北棟病床,all_available,count_stop,16.0
109.0,北棟病床,all_available,count_wasted,3.0
110.0,北棟病床,all_available,waiting_time,4502.624795721237
111.0,北棟病床,all_available,journey_time,1410.7924364972946
112.0,北棟病床,all_available,count_floor,489.0
113.0,北棟病床,all_available,count_stop,18.0
114.0,北棟病床,all_available,count_wasted,3.0
115.0,北棟病床,all_available,waiting_time,1823.36568480087
116.0,北棟病床,all_available,journey_time,1371.0801168546186
117.0,北棟病床,all_available,count_floor,688.0
118.0,北棟病床,all_available,count_stop,27.0
119.0,北棟病床,all_available,count_wasted,9.0
120.0,北棟病床,all_available,waiting_time,2808.6880417578554
121.0,北棟病床,all_available,journey_time,1018.6189598067232
122.0,北棟病床,all_available,count_floor,533.0
